origin_date,forecast_date,feature,feature_value,shap_value,prediction,base_value
2023-08-01,2023-09-01,INDPRO_lag6,0.0013582135715868,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,INDPRO_lag7,0.0073760242218297,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,INDPRO_lag8,-0.011845400797525,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,INDPRO_lag9,-0.0029444934707285,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,INDPRO_lag10,-0.0003841127462562,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,INDPRO_lag11,0.0019319323696054,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,volatility_3m,0.007945933077685251,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,RPI_lag0,0.0013237738738567,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,IPFPNSS_lag0,0.0002611898081168,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,IPFUELS_lag0,0.0074007675667511,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,CUMFNS_lag0,-0.0730999999999966,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,HWI_lag0,573.9100000000014,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,HWIURATIO_lag0,0.024164115,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,UNRATE_lag0,0.2000000000000001,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,UEMPMEAN_lag0,-0.2000000000000028,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,UEMPLT5_lag0,0.0974051844417829,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,UEMP5TO14_lag0,0.101283447791987,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,UEMP15OV_lag0,0.0602971645193974,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,UEMP15T26_lag0,-0.0414732482065751,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,CLAIMSx_lag0,0.0425241225907857,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,USGOOD_lag0,0.0007432526936668,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,CES1021000001_lag0,-0.0010072184836742,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,MANEMP_lag0,-0.0005443446613675,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,CES0600000007_lag0,40.6,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,AWOTMAN_lag0,0.0,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,HOUST_lag0,7.183111701743281,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,HOUSTS_lag0,6.608000625296087,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,HOUSTW_lag0,5.666426688112432,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,PERMIT_lag0,7.353081920515432,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,PERMITNE_lag0,5.043425116919247,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,PERMITS_lag0,6.71901315438526,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,PERMITW_lag0,5.899897353582492,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,ISRATIOx_lag0,-0.01,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,M1SL_lag0,-0.001292263767711,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,CONSPI_lag0,-1.8838274999999955,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,S&P div yield_lag0,0.0219033129999999,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,S&P PE ratio_lag0,-0.0090469194210478,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,FEDFUNDS_lag0,0.2099999999999999,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,COMPAPFFx_lag0,0.11,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,TB3SMFFM_lag0,-0.03,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,T1YFFM_lag0,0.04,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,T5YFFM_lag0,-1.02,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,EXUSUKx_lag0,-0.014610205584359,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,EXCAUSx_lag0,0.0200089106278083,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,PPICMM_lag0,-0.0593765031067166,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,DDURRG3M086SBEA_lag0,0.0030211808144802,0.0,0.0016242205854130679,0.0016220100356161566
2023-08-01,2023-09-01,VIXCLSx_lag0,15.7822,0.0,0.0016242205854130679,0.0016220100356161566
2023-09-01,2023-10-01,INDPRO_lag0,0.0018012453076874,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,INDPRO_lag1,-0.0006681669277961,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,INDPRO_lag2,0.0078308561837765,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,INDPRO_lag3,-0.0080478648050226,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,INDPRO_lag4,-0.0032089990224672,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,INDPRO_lag5,0.0022988686347238,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,INDPRO_lag6,0.003757775465659,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,INDPRO_lag7,0.0013582135715868,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,INDPRO_lag8,0.0073760242218297,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,INDPRO_lag9,-0.011845400797525,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,INDPRO_lag10,-0.0029444934707285,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,INDPRO_lag11,-0.0003841127462562,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,volatility_3m,0.0043720246636398865,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,RPI_lag0,0.0003027138155982,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,IPFPNSS_lag0,-0.0009385525463772,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,IPFUELS_lag0,0.0002794515578479,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,CUMFNS_lag0,0.017799999999994,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,HWI_lag0,-8.0,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,HWIURATIO_lag0,-0.0110766639999999,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,UNRATE_lag0,0.0999999999999996,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,UEMPMEAN_lag0,1.0,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,UEMPLT5_lag0,-0.0619334852839825,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,UEMP5TO14_lag0,0.0627243441465408,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,UEMP15OV_lag0,-0.0034995661262637,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,UEMP15T26_lag0,0.1215159558801115,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,CLAIMSx_lag0,-0.1121864807282246,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,USGOOD_lag0,0.0010674588533632,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,CES1021000001_lag0,-0.0016809551781262,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,MANEMP_lag0,0.0010106900763169,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,CES0600000007_lag0,40.5,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,AWOTMAN_lag0,0.0,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,HOUST_lag0,7.223295679562314,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,HOUSTS_lag0,6.672032945461067,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,HOUSTW_lag0,5.703782474656201,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,PERMIT_lag0,7.337587743538596,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,PERMITNE_lag0,4.875197323201151,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,PERMITS_lag0,6.755768921984255,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,PERMITW_lag0,5.846438775057725,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,ISRATIOx_lag0,-0.02,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,M1SL_lag0,0.0007653475171061,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,CONSPI_lag0,-0.4592726999999854,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,S&P div yield_lag0,0.021532356,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,S&P PE ratio_lag0,-0.007593882478508,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,FEDFUNDS_lag0,0.0,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,COMPAPFFx_lag0,0.16,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,TB3SMFFM_lag0,-0.01,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,T1YFFM_lag0,0.11,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,T5YFFM_lag0,-0.84,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,EXUSUKx_lag0,-0.025911283405787,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,EXCAUSx_lag0,0.0039246227574817,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,PPICMM_lag0,0.0583024008364905,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,DDURRG3M086SBEA_lag0,0.0024490858258072,0.0,0.0016012291923224503,0.0016219567168912906
2023-09-01,2023-10-01,VIXCLSx_lag0,15.0424,0.0,0.0016012291923224503,0.0016219567168912906
2023-10-01,2023-11-01,INDPRO_lag0,-0.0054811790410731,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,INDPRO_lag1,0.0018012453076874,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,INDPRO_lag2,-0.0006681669277961,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,INDPRO_lag3,0.0078308561837765,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,INDPRO_lag4,-0.0080478648050226,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,INDPRO_lag5,-0.0032089990224672,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,INDPRO_lag6,0.0022988686347238,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,INDPRO_lag7,0.003757775465659,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,INDPRO_lag8,0.0013582135715868,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,INDPRO_lag9,0.0073760242218297,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,INDPRO_lag10,-0.011845400797525,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,INDPRO_lag11,-0.0029444934707285,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,volatility_3m,0.0037035295504587364,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,RPI_lag0,0.0030924531588016,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,IPFPNSS_lag0,-0.0034317715603862,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,IPFUELS_lag0,-0.0087322663299644,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,CUMFNS_lag0,-0.4120999999999952,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,HWI_lag0,-535.45,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,HWIURATIO_lag0,-0.11793623054999995,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,UNRATE_lag0,0.1,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,UEMPMEAN_lag0,0.1000000000000014,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,UEMPLT5_lag0,0.1007516536487207,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,UEMP5TO14_lag0,-0.1137178660863851,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,UEMP15OV_lag0,0.0344564663352864,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,UEMP15T26_lag0,-0.0086915081184582,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,CLAIMSx_lag0,-0.0407744309634434,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,USGOOD_lag0,-0.0003711608096796,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,CES1021000001_lag0,-0.0028641246097569,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,MANEMP_lag0,-0.0025675952639172,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,CES0600000007_lag0,40.6,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,AWOTMAN_lag0,-0.1,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,HOUST_lag0,7.221105098182496,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,HOUSTS_lag0,6.584791392385716,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,HOUSTW_lag0,5.863631175598097,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,PERMIT_lag0,7.331714969726466,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,PERMITNE_lag0,5.010635294096256,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,PERMITS_lag0,6.762729506931879,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,PERMITW_lag0,5.82600010738045,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,ISRATIOx_lag0,0.02,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,M1SL_lag0,-7.568773635924231e-05,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,CONSPI_lag0,-0.2752160000000003,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,S&P div yield_lag0,0.059170946,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,S&P PE ratio_lag0,-0.0272812770524581,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,FEDFUNDS_lag0,0.0,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,COMPAPFFx_lag0,0.13,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,TB3SMFFM_lag0,0.01,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,T1YFFM_lag0,0.09,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,T5YFFM_lag0,-0.56,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,EXUSUKx_lag0,-0.0167783704699009,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,EXCAUSx_lag0,0.0132880125739168,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,PPICMM_lag0,-0.0390817576271578,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,DDURRG3M086SBEA_lag0,-6.673696460790524e-05,0.0,0.0016125795938367762,0.0016106466995647619
2023-10-01,2023-11-01,VIXCLSx_lag0,19.0462,0.0,0.0016125795938367762,0.0016106466995647619
2023-11-01,2023-12-01,INDPRO_lag0,0.0039238564884236,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,INDPRO_lag1,-0.0054811790410731,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,INDPRO_lag2,0.0018012453076874,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,INDPRO_lag3,-0.0006681669277961,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,INDPRO_lag4,0.0078308561837765,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,INDPRO_lag5,-0.0080478648050226,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,INDPRO_lag6,-0.0032089990224672,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,INDPRO_lag7,0.0022988686347238,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,INDPRO_lag8,0.003757775465659,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,INDPRO_lag9,0.0013582135715868,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,INDPRO_lag10,0.0073760242218297,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,INDPRO_lag11,-0.011845400797525,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,volatility_3m,0.0049327794046747685,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,RPI_lag0,0.0048679763632613,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,IPFPNSS_lag0,0.0035701507102521,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,IPFUELS_lag0,0.0083229185845032,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,CUMFNS_lag0,0.2706000000000017,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,HWI_lag0,113.0,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,HWIURATIO_lag0,0.065545382,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,UNRATE_lag0,-0.1999999999999997,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,UEMPMEAN_lag0,-2.1000000000000014,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,UEMPLT5_lag0,-0.0964048706635063,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,UEMP5TO14_lag0,0.1161468204017888,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,UEMP15OV_lag0,-0.0963691653951901,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,UEMP15T26_lag0,-0.0548218976038681,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,CLAIMSx_lag0,0.0361977639360304,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,USGOOD_lag0,0.0013448030035707,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,CES1021000001_lag0,-0.001350667097113,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,MANEMP_lag0,0.0017124624718842,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,CES0600000007_lag0,40.7,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,AWOTMAN_lag0,0.0,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,HOUST_lag0,7.322510433997394,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,HOUSTS_lag0,6.70073110954781,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,HOUSTW_lag0,5.899897353582492,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,PERMIT_lag0,7.315218389752975,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,PERMITNE_lag0,4.736198448394496,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,PERMITS_lag0,6.698268054115413,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,PERMITW_lag0,5.937536205082426,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,ISRATIOx_lag0,0.0,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,M1SL_lag0,0.0020359805338561,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,CONSPI_lag0,-0.55729070000001,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,S&P div yield_lag0,-0.0623295700000001,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,S&P PE ratio_lag0,0.046320692151295,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,FEDFUNDS_lag0,0.0,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,COMPAPFFx_lag0,0.08,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,TB3SMFFM_lag0,-0.06,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,T1YFFM_lag0,-0.05,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,T5YFFM_lag0,-0.84,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,EXUSUKx_lag0,0.0212912317029504,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,EXCAUSx_lag0,-0.0003647106061798,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,PPICMM_lag0,0.0264793857723297,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,DDURRG3M086SBEA_lag0,-0.0038476059386542,0.0,0.0016228973741748548,0.0016148319988477584
2023-11-01,2023-12-01,VIXCLSx_lag0,13.8563,0.0,0.0016228973741748548,0.0016148319988477584
2023-12-01,2024-01-01,INDPRO_lag0,-0.0025890110606505,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,INDPRO_lag1,0.0039238564884236,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,INDPRO_lag2,-0.0054811790410731,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,INDPRO_lag3,0.0018012453076874,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,INDPRO_lag4,-0.0006681669277961,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,INDPRO_lag5,0.0078308561837765,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,INDPRO_lag6,-0.0080478648050226,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,INDPRO_lag7,-0.0032089990224672,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,INDPRO_lag8,0.0022988686347238,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,INDPRO_lag9,0.003757775465659,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,INDPRO_lag10,0.0013582135715868,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,INDPRO_lag11,0.0073760242218297,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,volatility_3m,0.00481727399832899,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,RPI_lag0,0.003096489761873,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,IPFPNSS_lag0,-0.0020448341734988,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,IPFUELS_lag0,0.0160037841076317,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,CUMFNS_lag0,-0.0760000000000076,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,HWI_lag0,-78.0,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,HWIURATIO_lag0,-0.0257318769999999,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,UNRATE_lag0,0.0999999999999996,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,UEMPMEAN_lag0,2.3429999999999946,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,UEMPLT5_lag0,0.0603127376080063,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,UEMP5TO14_lag0,-0.1387435382717177,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,UEMP15OV_lag0,0.0891458495182622,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,UEMP15T26_lag0,0.0938187552176552,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,CLAIMSx_lag0,-0.0498457669936609,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,USGOOD_lag0,0.0010189903614463,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,CES1021000001_lag0,0.0033732533251349,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,MANEMP_lag0,0.0005442600142124,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,CES0600000007_lag0,40.4,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,AWOTMAN_lag0,-0.1,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,HOUST_lag0,7.327123292259293,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,HOUSTS_lag0,6.70196036600254,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,HOUSTW_lag0,5.950642552587727,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,PERMIT_lag0,7.325807502595773,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,PERMITNE_lag0,4.844187086458591,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,PERMITS_lag0,6.752270376141742,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,PERMITW_lag0,5.811140992976701,0.0,0.001634823908253462,0.001610749720016976
2023-12-01,2024-01-01,ISRATIOx_lag0,0.0,0.0,0.001634823908253462,0.001610749720016976
