sasdate,INDPRO,RPI,IPFPNSS,IPFUELS,CUMFNS,HWI,HWIURATIO,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,USGOOD,CES1021000001,MANEMP,CES0600000007,AWOTMAN,HOUST,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITS,PERMITW,ISRATIOx,M1SL,CONSPI,S&P div yield,S&P PE ratio,FEDFUNDS,COMPAPFFx,TB3SMFFM,T1YFFM,T5YFFM,EXUSUKx,EXCAUSx,PPICMM,DDURRG3M086SBEA,VIXCLSx
1/1/2008,102.2448,13862.766,110.169,87.5248,78.7582,4624.0,0.601691607,5.0,17.5,2554.0,2406.0,2540.0,1152.0,338750,21939,686.7,13717,40.5,4.1,1084.0,551.0,243.0,1094.0,131.0,570.0,212.0,1.27,1377.7,131.7811209,2.025007978,17.02776003,3.94,-0.24,-1.19,-1.23,-0.96,1.9702,1.0099,268.8,119.423,28.1161
2/1/2008,101.8438,13877.177,109.8121,87.5956,78.161,4279.0,0.570761638,4.9,16.9,2653.0,2370.0,2446.0,1116.0,346750,21890,688.9,13690,40.4,4.0,1103.0,580.0,245.0,1014.0,110.0,518.0,241.0,1.28,1380.4,132.047711,2.074737798,17.05854288,2.98,0.05,-0.86,-0.93,-0.2,1.9646,0.9986,294.3,119.236,27.1565
3/1/2008,101.5336,13893.695,109.0887,85.7605,77.8244,4225.0,0.540143186,5.1,16.5,2823.0,2537.0,2491.0,1168.0,363400,21810,695.9,13650,40.6,4.1,1005.0,526.0,228.0,967.0,116.0,521.0,197.0,1.28,1388.7,132.2672611,2.148920983,16.85603663,2.61,0.09,-1.35,-1.07,-0.13,2.0015,1.0029,316.8,119.207,29.009
4/1/2008,100.8785,13854.44,108.1088,86.9603,77.0718,4035.0,0.528348828,5.0,16.9,2493.0,2574.0,2687.0,1314.0,359500,21671,695.9,13589,40.5,4.0,1013.0,510.0,242.0,1008.0,111.0,511.0,223.0,1.26,1391.4,132.9565515,2.074957253,17.93414651,2.28,0.44,-0.99,-0.54,0.56,1.9816,1.0137,322.1,118.722,22.5268
5/1/2008,100.2674,14441.892,107.6375,86.6123,76.6191,4194.0,0.499583085,5.4,16.6,3278.0,2476.0,2780.0,1219.0,366800,21593,706.1,13555,40.2,3.9,973.0,496.0,215.0,995.0,142.0,471.0,234.0,1.26,1393.4,127.3792978,2.036268962,18.8178995,1.98,0.63,-0.25,0.08,1.17,1.965,0.9993,310.8,118.439,18.7919
6/1/2008,100.0335,14094.894,107.1746,86.1144,76.1328,3830.0,0.44664723,5.6,17.1,2753.0,3016.0,2913.0,1337.0,383250,21475,712.3,13494,40.4,3.9,1046.0,472.0,205.0,1180.0,306.0,477.0,244.0,1.25,1404.6,129.7754885,2.140540541,18.49945584,2.0,0.7,-0.14,0.42,1.49,1.9664,1.0166,302.7,118.371,23.1914
7/1/2008,99.676,13867.615,106.4406,86.2257,75.4485,3749.0,0.419492,5.8,17.0,2854.0,2833.0,3114.0,1450.0,398000,21349,714.5,13419,40.3,3.8,923.0,432.0,179.0,921.0,101.0,486.0,194.0,1.26,1421.1,131.6007727,2.287121652,18.03526417,2.01,0.71,-0.38,0.27,1.29,1.9888,1.013,308.2,118.412,25.6322
8/1/2008,98.1111,13780.34,104.8745,85.6017,74.544,3674.0,0.389277389,6.1,17.7,3256.0,2758.0,3420.0,1554.0,433000,21242,724.8,13348,40.3,3.7,844.0,397.0,185.0,858.0,85.0,445.0,186.0,1.29,1407.4,132.3682006,2.247679098,19.33065557,2.0,0.76,-0.28,0.18,1.14,1.8865,1.0535,293.8,118.154,20.9769
9/1/2008,93.7895,13789.923,102.3512,77.257,72.0301,3222.0,0.339372235,6.1,18.6,2848.0,3035.0,3626.0,1599.0,464000,21095,728.5,13267,39.9,3.5,820.0,398.0,168.0,797.0,88.0,408.0,169.0,1.31,1462.0,132.1677935,2.3706808,19.2867855,1.81,1.1,-0.68,0.1,1.07,1.7973,1.0582,269.5,117.826,30.7233
10/1/2008,94.7219,13883.254,101.6556,89.5819,71.6296,3377.0,0.335219377,6.5,19.9,3170.0,3055.0,3990.0,1710.0,475250,20886,725.4,13138,40.0,3.4,777.0,414.0,162.0,736.0,75.0,375.0,160.0,1.36,1473.8,132.106871,2.962083677,16.29692846,0.97,2.22,-0.3,0.45,1.76,1.6862,1.1847,234.0,117.719,62.9648
11/1/2008,93.4715,13982.019,100.4115,88.0056,69.9172,3231.0,0.306604669,6.8,18.9,3335.0,3260.0,3923.0,1704.0,519800,20615,720.6,13026,39.6,3.2,652.0,351.0,135.0,626.0,71.0,297.0,160.0,1.44,1514.6,132.4764739,3.232394154,16.08191266,0.39,1.15,-0.2,0.68,1.9,1.5327,1.2171,201.9,117.29,62.7229
12/1/2008,90.8357,13891.878,98.2845,88.3798,67.6607,3146.0,0.278752437,7.3,19.9,3255.0,3498.0,4547.0,1936.0,564000,20313,715.3,12842,39.3,2.9,560.0,283.0,135.0,554.0,61.0,293.0,116.0,1.47,1601.7,133.986348,3.235106431,17.35650147,0.16,0.93,-0.13,0.33,1.36,1.4854,1.2337,185.7,116.852,51.1192
1/1/2009,88.57,13762.24,95.3422,88.9552,65.5546,2738.0,0.227069166,7.8,19.8,3524.0,3662.0,4764.0,2065.0,572000,19879,706.4,12552,39.2,2.9,490.0,254.0,141.0,545.0,59.0,282.0,115.0,1.48,1582.8,135.2356675,3.235980499,18.62172281,0.15,0.95,-0.02,0.29,1.45,1.4462,1.2248,183.7,116.767,45.5042
2/1/2009,88.031,13603.699,94.7501,90.6171,65.5782,2864.0,0.22204993,8.3,20.2,3450.0,3936.0,5455.0,2456.0,644000,19565,693.7,12371,39.3,2.7,582.0,311.0,113.0,558.0,74.0,296.0,99.0,1.45,1567.2,136.5538385,3.43131776,19.01221021,0.22,0.45,0.08,0.4,1.65,1.4422,1.2452,163.9,116.772,46.3349
3/1/2009,86.6528,13570.847,93.3744,89.7147,64.4771,2534.0,0.188738269,8.7,20.9,3465.0,4122.0,5886.0,2625.0,659250,19214,676.6,12196,38.9,2.6,505.0,264.0,79.0,513.0,61.0,262.0,104.0,1.47,1578.9,136.9222025,3.599117721,19.90644318,0.18,0.44,0.03,0.46,1.64,1.417,1.2645,161.5,116.432,45.2124
4/1/2009,85.9344,13601.477,92.5427,89.785,64.107,2295.0,0.165668086,9.0,21.7,3338.0,4138.0,6385.0,2634.0,627750,18881,660.7,12017,38.9,2.9,478.0,230.0,112.0,521.0,58.0,270.0,110.0,1.45,1611.6,136.1689069,3.147635049,25.18503247,0.15,0.33,0.01,0.4,1.71,1.4712,1.2242,155.1,116.481,37.7324
5/1/2009,85.0665,13779.884,91.3655,88.5676,63.5243,2549.0,0.175805228,9.4,22.4,3246.0,4458.0,7022.0,3049.0,612000,18644,644.3,11850,38.9,2.8,540.0,273.0,132.0,556.0,64.0,285.0,112.0,1.43,1617.5,134.91826,2.89705714,30.48163504,0.18,0.19,0.0,0.32,1.95,1.5418,1.1528,162.3,116.319,31.8886
6/1/2009,84.7459,13544.781,91.0174,89.2995,63.4322,2503.0,0.170191066,9.5,23.9,3114.0,4052.0,7837.0,3488.0,598250,18409,636.8,11713,39.1,2.8,585.0,277.0,124.0,601.0,63.0,320.0,118.0,1.38,1658.8,135.2106486,2.763140846,35.6740676,0.21,0.15,-0.03,0.3,2.5,1.6369,1.1264,167.5,116.256,28.8608
7/1/2009,85.7027,13493.206,91.8219,88.3089,64.4955,2232.0,0.152866242,9.5,25.1,3137.0,3505.0,7839.0,2923.0,566500,18264,628.7,11654,39.3,3.0,594.0,297.0,126.0,595.0,64.0,292.0,130.0,1.36,1662.5,135.9045898,2.674303463,41.90637602,0.16,0.17,0.02,0.32,2.3,1.6378,1.1229,172.3,115.67,26.2151
8/1/2009,86.6426,13468.487,92.6333,87.7892,65.3114,2338.0,0.15782368,9.6,25.3,2940.0,3927.0,7828.0,2791.0,559200,18136,618.7,11612,39.3,3.0,586.0,286.0,127.0,616.0,70.0,316.0,124.0,1.32,1660.0,135.7134158,2.42275988,52.87696823,0.16,0.13,0.01,0.3,2.41,1.6532,1.0872,188.1,115.202,25.366
9/1/2009,87.4063,13502.606,93.2933,90.1227,66.102,2487.0,0.16570058,9.8,26.6,2841.0,3775.0,8402.0,2908.0,547500,18034,616.8,11580,39.2,3.1,585.0,297.0,117.0,609.0,70.0,309.0,125.0,1.31,1664.9,135.0350408,2.288066632,64.91708966,0.15,0.08,-0.03,0.25,2.22,1.6323,1.0816,201.9,115.508,24.9017
10/1/2009,87.6419,13460.827,93.5172,88.5262,66.2859,2406.0,0.156722251,10.0,27.5,3223.0,3552.0,8648.0,3006.0,525400,17904,611.4,11527,39.2,3.3,534.0,266.0,111.0,583.0,67.0,299.0,113.0,1.31,1677.7,134.4748389,2.19202118,79.8640307,0.12,0.1,-0.05,0.25,2.21,1.6212,1.0547,203.0,115.895,24.6223
11/1/2009,88.0221,13494.222,93.4741,87.492,67.0806,2503.0,0.164465471,9.9,28.9,2816.0,3457.0,8755.0,2847.0,494000,17858,614.5,11498,39.7,3.4,588.0,301.0,116.0,623.0,74.0,318.0,117.0,1.29,1683.0,134.1139345,2.105256708,86.84311717,0.12,0.07,-0.07,0.19,2.11,1.6599,1.0593,208.1,115.964,23.7799
12/1/2009,88.3793,13551.644,93.8258,85.8149,67.1474,2568.0,0.170088754,9.9,29.7,2879.0,3457.0,8835.0,2712.0,485500,17782,614.4,11465,39.6,3.5,581.0,313.0,108.0,664.0,101.0,319.0,128.0,1.28,1692.8,134.4694057,2.018227994,81.98598654,0.12,0.08,-0.07,0.25,2.22,1.6226,1.0537,216.0,115.703,20.9744
1/1/2010,89.3426,13610.249,94.7119,83.3167,67.941,2837.0,0.188555098,9.8,30.3,2921.0,3390.0,8894.0,2574.0,479800,17693,618.3,11447,40.0,3.6,614.0,325.0,126.0,636.0,75.0,313.0,149.0,1.27,1674.7,133.193416,1.979683986,67.79279797,0.11,0.07,-0.05,0.24,2.37,1.6158,1.0438,217.1,115.555,20.9652
2/1/2010,89.6779,13610.405,94.3456,85.4336,68.0202,2666.0,0.17640442,9.8,29.8,2807.0,3390.0,8922.0,2793.0,485750,17613,624.2,11439,39.6,3.4,604.0,286.0,139.0,650.0,78.0,312.0,150.0,1.28,1699.8,132.6823543,2.026944312,54.29790347,0.13,0.07,-0.02,0.22,2.23,1.5618,1.0572,200.0,115.146,22.2187
3/1/2010,90.2928,13661.363,95.1029,88.0865,68.9678,2679.0,0.176226812,9.9,31.6,2769.0,3294.0,9087.0,2542.0,470250,17657,630.9,11439,40.0,3.6,636.0,342.0,133.0,687.0,72.0,357.0,143.0,1.26,1711.9,132.8915448,1.901827178,47.70970185,0.16,0.08,-0.01,0.24,2.27,1.5058,1.0229,212.3,114.98,17.6603
4/1/2010,90.5991,13776.728,95.2837,88.753,69.624,3153.0,0.205742251,9.9,33.3,2725.0,3086.0,9130.0,2330.0,469000,17715,635.9,11475,40.6,3.8,687.0,379.0,108.0,637.0,75.0,319.0,127.0,1.25,1699.0,131.5052388,1.833539349,41.73383818,0.2,0.1,-0.04,0.25,2.38,1.5332,1.0052,223.3,114.54,17.3652
5/1/2010,91.823,13885.106,96.5581,88.3192,70.611,2988.0,0.201225672,9.6,34.0,2773.0,3127.0,8897.0,2260.0,459400,17727,645.3,11511,40.5,4.0,583.0,290.0,113.0,575.0,64.0,299.0,110.0,1.26,1710.1,130.6705757,1.955154984,33.72355787,0.2,0.24,-0.04,0.17,1.98,1.4669,1.0403,205.6,114.227,32.6959
6/1/2010,91.9928,13898.726,96.446,87.7401,70.682,2801.0,0.193519414,9.4,34.5,2683.0,3159.0,8907.0,2284.0,460500,17747,650.8,11529,40.3,3.8,536.0,281.0,109.0,587.0,77.0,296.0,117.0,1.27,1731.6,130.7794219,2.034411461,28.416589,0.18,0.28,-0.06,0.14,1.82,1.4768,1.0376,194.2,113.84,29.7614
7/1/2010,92.3421,13928.888,96.9133,89.3354,71.1601,3082.0,0.212375965,9.4,33.9,2806.0,2972.0,8714.0,2208.0,459200,17763,657.9,11546,40.3,3.8,546.0,271.0,107.0,579.0,67.0,297.0,113.0,1.27,1724.0,130.9016435,2.050997098,25.05769945,0.18,0.19,-0.02,0.11,1.58,1.5304,1.0422,193.6,113.337,25.5846
8/1/2010,92.6805,13980.745,96.8663,88.783,71.3642,2999.0,0.204737848,9.5,33.7,2671.0,3534.0,8421.0,2162.0,475000,17778,665.2,11538,40.5,3.9,599.0,282.0,136.0,580.0,71.0,284.0,127.0,1.27,1748.7,130.6923472,2.046697569,22.60093243,0.19,0.08,-0.03,0.07,1.28,1.5661,1.0404,209.1,113.422,24.6424
9/1/2010,92.9537,13989.519,96.7429,88.539,71.5357,2918.0,0.200150902,9.5,33.4,2819.0,3308.0,8454.0,2291.0,453500,17772,672.0,11549,40.6,4.0,594.0,296.0,133.0,563.0,68.0,288.0,112.0,1.28,1766.2,130.9832839,1.992727791,21.13979074,0.19,0.06,-0.04,0.07,1.22,1.5591,1.033,215.4,113.305,22.2046
10/1/2010,92.6903,14000.339,96.602,87.9416,71.6761,3235.0,0.222857537,9.4,34.0,2655.0,3345.0,8613.0,2387.0,446800,17788,682.2,11548,40.6,4.0,543.0,265.0,101.0,558.0,67.0,266.0,113.0,1.27,1780.4,131.6235664,1.919060869,20.1709061,0.19,0.06,-0.06,0.04,0.99,1.5867,1.0179,233.6,113.132,20.3284
11/1/2010,92.7709,14018.501,96.6087,88.197,71.8748,3211.0,0.212916915,9.8,33.9,2912.0,3321.0,8696.0,2370.0,426250,17813,687.6,11571,40.6,4.0,545.0,266.0,97.0,560.0,64.0,280.0,121.0,1.27,1828.4,131.6210536,1.8856331,19.30195749,0.19,0.06,-0.05,0.06,1.16,1.5961,1.0129,239.6,113.094,19.8765
12/1/2010,93.6787,14104.762,97.2858,89.6105,72.3185,3058.0,0.21313075,9.3,34.7,2693.0,3169.0,8549.0,2120.0,420250,17780,686.0,11579,40.6,4.0,539.0,273.0,140.0,632.0,113.0,257.0,164.0,1.27,1836.7,140.4252736,1.830805538,19.01231519,0.18,0.09,-0.04,0.11,1.75,1.5595,1.0081,242.4,112.774,17.4159
1/1/2011,93.4814,14289.288,97.3012,89.491,72.4358,3104.0,0.221508599,9.1,37.2,2686.0,3033.0,8393.0,2218.0,426800,17770,688.3,11606,40.1,4.0,630.0,303.0,119.0,576.0,77.0,288.0,110.0,1.25,1846.3,139.2847348,1.790345803,18.92960009,0.17,0.09,-0.02,0.1,1.82,1.5782,0.9939,252.5,112.994,17.4319
2/1/2011,93.1102,14331.186,97.1826,89.1579,72.6355,3226.0,0.233429812,9.0,37.4,2469.0,3118.0,8175.0,2284.0,401500,17826,688.4,11637,40.9,4.2,517.0,311.0,90.0,542.0,60.0,296.0,97.0,1.26,1870.1,139.1069149,1.755833434,18.85724761,0.16,0.09,-0.03,0.13,2.1,1.6124,0.9876,258.8,113.135,17.2866
3/1/2011,94.0788,14298.318,97.3938,91.4248,73.1469,3261.0,0.237388076,9.0,39.1,2535.0,2980.0,8166.0,2061.0,406000,17890,703.5,11659,40.7,4.2,600.0,341.0,116.0,583.0,59.0,309.0,120.0,1.24,1896.5,139.3485795,1.796104225,17.9872164,0.14,0.09,-0.04,0.12,1.97,1.6159,0.9766,256.0,112.914,20.5593
4/1/2011,93.7749,14275.294,97.2375,89.3077,72.8001,3259.0,0.233502902,9.1,38.7,2787.0,2987.0,8016.0,2090.0,420600,17941,718.8,11689,40.9,4.1,554.0,280.0,123.0,581.0,58.0,299.0,126.0,1.25,1897.0,139.6921175,1.782437483,17.85765658,0.1,0.12,-0.04,0.15,2.07,1.6379,0.958,260.7,113.18,16.2042
5/1/2011,93.888,14260.443,97.5321,89.3322,72.8134,3179.0,0.229447853,9.0,39.6,2668.0,2903.0,8205.0,2052.0,422500,17990,729.2,11697,41.0,4.2,561.0,265.0,133.0,618.0,81.0,303.0,135.0,1.27,1941.6,139.8480811,1.796046257,17.5281804,0.09,0.09,-0.05,0.1,1.75,1.6332,0.968,253.7,113.29,16.9607
6/1/2011,94.172,14324.383,97.5342,90.5885,72.9204,3455.0,0.247457384,9.1,39.9,2933.0,2987.0,8143.0,1871.0,418250,18026,740.1,11710,40.9,4.0,608.0,285.0,130.0,636.0,69.0,327.0,138.0,1.27,1963.4,139.6571749,1.890793838,16.59454393,0.09,0.08,-0.05,0.09,1.49,1.6219,0.9766,251.8,113.426,19.4515
7/1/2011,94.636,14386.123,98.2732,91.332,73.3492,3623.0,0.263242026,9.0,40.7,2632.0,2931.0,8177.0,1982.0,412600,18075,750.6,11729,40.9,4.1,623.0,307.0,136.0,621.0,60.0,329.0,131.0,1.26,1996.0,140.632093,1.857846799,16.80830455,0.07,0.1,-0.03,0.12,1.47,1.6158,0.9553,257.8,113.373,19.1724
8/1/2011,95.2749,14378.666,98.9303,92.1345,73.6851,3329.0,0.240917644,9.0,40.5,2650.0,2989.0,8247.0,2199.0,409500,18105,756.4,11748,40.8,4.1,585.0,300.0,142.0,647.0,63.0,331.0,142.0,1.26,2115.4,139.7683835,2.100716268,14.77833665,0.1,0.11,-0.08,0.01,0.92,1.6356,0.9817,250.3,113.24,36.0196
9/1/2011,95.1961,14359.76,98.8392,92.6438,73.8276,3774.0,0.270576427,9.0,40.4,2754.0,2881.0,8316.0,2012.0,417750,18148,763.8,11752,40.9,4.1,650.0,328.0,164.0,610.0,68.0,301.0,132.0,1.26,2120.0,140.4146819,2.145023341,14.41859042,0.08,0.14,-0.07,0.02,0.82,1.5771,1.0025,239.3,112.741,37.1545
10/1/2011,95.8568,14364.71,99.2106,91.1937,74.1656,3619.0,0.266220391,8.8,38.7,2668.0,3250.0,7802.0,1964.0,402400,18170,772.5,11762,40.9,4.1,610.0,314.0,128.0,671.0,68.0,360.0,135.0,1.26,2128.5,140.957113,2.120298427,14.67340868,0.07,0.17,-0.05,0.04,0.99,1.5768,1.0198,222.4,112.773,32.7655
11/1/2011,95.8485,14349.583,98.8201,92.8488,73.9533,3565.0,0.268004811,8.6,40.2,2556.0,2913.0,7706.0,2009.0,389250,18171,775.9,11753,41.0,4.1,711.0,348.0,171.0,706.0,82.0,357.0,164.0,1.26,2182.0,141.9353346,2.121078695,14.75966491,0.08,0.13,-0.07,0.03,0.83,1.5806,1.0248,219.4,112.656,31.9011
12/1/2011,96.3571,14479.33,99.2405,91.7136,74.3759,3768.0,0.287787367,8.5,40.4,2678.0,2873.0,7545.0,1959.0,377000,18225,781.3,11783,41.1,4.0,694.0,326.0,130.0,697.0,76.0,358.0,152.0,1.26,2165.7,141.4181683,2.125760062,14.86769385,0.07,0.11,-0.06,0.05,0.82,1.5587,1.0235,214.4,112.558,24.6171
1/1/2012,96.9318,14518.055,99.663,90.1897,74.9205,3909.0,0.305462218,8.3,40.2,2474.0,2908.0,7433.0,1957.0,377750,18287,790.1,11820,41.2,4.1,723.0,407.0,133.0,712.0,77.0,395.0,131.0,1.25,2201.8,141.556394,2.055749486,15.37232151,0.08,0.18,-0.05,0.04,0.76,1.5524,1.013,223.6,112.684,20.3742
2/1/2012,97.2435,14591.389,99.9425,91.1541,75.1535,3616.0,0.282213377,8.3,39.7,2610.0,2848.0,7293.0,2051.0,363250,18316,796.3,11841,41.2,4.1,704.0,408.0,135.0,738.0,96.0,374.0,143.0,1.25,2207.1,140.9145524,1.99952187,15.81441526,0.1,0.11,-0.01,0.06,0.73,1.5804,0.9967,230.9,112.548,18.3541
3/1/2012,96.74,14635.02,99.1727,89.5062,74.669,3979.0,0.312986707,8.2,39.3,2708.0,2788.0,7176.0,1940.0,366600,18354,799.4,11880,41.1,4.2,695.0,350.0,147.0,806.0,79.0,404.0,191.0,1.25,2227.8,141.2320904,1.968702312,16.03227875,0.13,0.07,-0.05,0.06,0.89,1.5824,0.9938,230.7,112.29,15.8857
4/1/2012,97.4359,14689.558,99.9313,88.6336,74.9465,3793.0,0.299936739,8.2,39.2,2624.0,2878.0,7072.0,1940.0,381750,18365,801.5,11897,41.2,4.2,753.0,400.0,150.0,732.0,90.0,366.0,161.0,1.26,2237.3,141.622921,1.996013743,15.87419748,0.14,0.06,-0.06,0.04,0.75,1.6,0.9928,223.3,112.001,17.876
5/1/2012,97.6609,14687.217,100.2714,89.1415,74.6333,3835.0,0.302922591,8.2,39.6,2550.0,3006.0,7091.0,1690.0,373500,18367,804.1,11908,41.1,4.2,708.0,363.0,159.0,796.0,79.0,421.0,176.0,1.27,2256.2,142.8133066,2.087325197,15.31266843,0.16,0.04,-0.07,0.03,0.6,1.5924,1.0097,216.4,111.94,21.1563
6/1/2012,97.6663,14680.673,100.3321,90.1234,74.7583,3911.0,0.308146864,8.2,40.3,2747.0,2806.0,7227.0,1817.0,379200,18391,801.1,11918,41.1,4.2,757.0,369.0,211.0,794.0,81.0,409.0,184.0,1.29,2275.3,143.8908644,2.13981322,15.07874762,0.16,0.05,-0.07,0.03,0.55,1.5556,1.028,210.2,111.596,21.0661
7/1/2012,97.8713,14586.106,100.159,89.8284,74.5256,3735.0,0.295116941,8.2,39.3,2662.0,2984.0,6983.0,1773.0,372500,18427,799.5,11944,41.1,4.2,740.0,350.0,189.0,849.0,90.0,435.0,204.0,1.3,2315.0,145.609971,2.113822334,15.47860411,0.16,0.08,-0.06,0.03,0.46,1.5593,1.0142,207.0,111.429,17.379
8/1/2012,97.4525,14553.669,100.0051,90.5976,74.345,3809.0,0.305428594,8.1,39.6,2784.0,2811.0,6889.0,1846.0,373250,18440,800.5,11940,40.9,4.1,754.0,379.0,168.0,840.0,82.0,440.0,193.0,1.29,2354.1,146.3989055,2.078212025,15.86706063,0.13,0.06,-0.03,0.05,0.58,1.5722,0.9924,207.8,111.212,15.3024
9/1/2012,97.381,14662.932,99.6603,90.7688,74.1108,3882.0,0.32042922,7.8,39.8,2538.0,2819.0,6775.0,1863.0,381800,18442,795.0,11934,40.9,4.2,847.0,423.0,202.0,930.0,86.0,474.0,220.0,1.29,2386.6,145.4799225,2.049992379,16.25295651,0.14,0.03,-0.03,0.04,0.53,1.6126,0.9783,224.9,110.967,15.4389
10/1/2012,97.7193,14761.628,99.498,92.3895,73.9373,3775.0,0.311365886,7.8,39.6,2635.0,2859.0,6784.0,1796.0,368500,18452,785.3,11941,41.0,4.1,915.0,445.0,231.0,887.0,86.0,457.0,189.0,1.29,2420.1,145.0879523,2.096460846,16.22988644,0.16,0.03,-0.06,0.02,0.55,1.608,0.9872,229.4,110.867,16.5407
11/1/2012,98.0777,14962.471,100.0573,91.9227,74.3212,3878.0,0.32303207,7.7,39.0,2620.0,2776.0,6550.0,1745.0,401250,18458,792.8,11930,41.0,4.1,833.0,444.0,166.0,917.0,76.0,486.0,188.0,1.28,2441.2,144.5831337,2.201251097,15.85094547,0.16,0.05,-0.07,0.02,0.51,1.5968,0.997,222.7,110.849,16.6799
12/1/2012,98.3101,15333.647,100.183,92.0852,74.7755,3970.0,0.322816718,7.9,37.6,2756.0,2901.0,6629.0,1861.0,359000,18512,797.3,11939,41.2,4.2,976.0,458.0,213.0,941.0,95.0,473.0,220.0,1.29,2460.7,142.1622197,2.197160917,16.24094146,0.16,0.01,-0.09,0.0,0.54,1.6145,0.9898,226.4,110.753,17.5331
1/1/2013,98.3342,14568.746,99.9393,94.0156,74.589,3923.0,0.314569802,8.0,35.6,2780.0,3115.0,6572.0,1891.0,353000,18561,802.0,11962,41.1,4.2,888.0,486.0,223.0,940.0,100.0,461.0,226.0,1.29,2476.7,150.3261325,2.130280104,16.88604208,0.14,0.05,-0.07,0.01,0.67,1.5965,0.9921,225.1,110.738,13.3738
2/1/2013,98.7941,14539.752,100.4427,94.1155,74.8632,4004.0,0.335062762,7.7,36.4,2713.0,2799.0,6457.0,1766.0,353000,18616,806.6,11974,41.3,4.3,962.0,498.0,222.0,980.0,87.0,499.0,236.0,1.27,2468.9,151.2785441,2.104286379,17.14196507,0.15,0.01,-0.05,0.01,0.7,1.5474,1.0098,226.4,110.647,13.903
3/1/2013,99.1921,14590.576,100.8102,93.4885,74.7698,4076.0,0.34870391,7.5,37.0,2462.0,2826.0,6393.0,1830.0,351800,18639,808.2,11977,41.4,4.3,1010.0,555.0,218.0,936.0,98.0,485.0,208.0,1.29,2476.3,151.7049303,2.070504182,17.57337411,0.14,0.01,-0.05,0.01,0.68,1.508,1.0244,218.7,110.248,13.0279
4/1/2013,99.1065,14650.083,100.5318,94.1474,74.5484,3988.0,0.339115646,7.6,36.5,2487.0,2908.0,6421.0,1953.0,347250,18631,805.0,11978,41.2,4.4,835.0,408.0,200.0,1012.0,101.0,519.0,224.0,1.3,2504.9,152.0523503,2.068928928,17.85321806,0.15,0.01,-0.09,-0.03,0.56,1.5311,1.0187,205.6,109.912,14.0954
5/1/2013,99.1839,14720.7,100.4697,95.9337,74.7765,4145.0,0.355671872,7.5,36.8,2674.0,2631.0,6333.0,1986.0,347750,18668,808.8,11978,41.3,4.3,930.0,482.0,206.0,1003.0,105.0,509.0,241.0,1.28,2523.5,152.0661633,2.005276938,18.61458831,0.11,0.03,-0.07,0.01,0.73,1.5297,1.0196,199.9,109.788,13.3657
6/1/2013,99.3897,14720.82,100.7807,96.4414,74.9749,4150.0,0.353161433,7.5,36.4,2680.0,2851.0,6231.0,1876.0,344600,18701,811.9,11982,41.2,4.3,839.0,425.0,205.0,942.0,107.0,475.0,216.0,1.29,2521.0,152.6741577,2.055264182,18.32206806,0.09,0.05,-0.04,0.05,1.11,1.5493,1.0314,199.1,109.735,17.1448
7/1/2013,99.0814,14690.118,99.9133,96.4627,74.4051,3885.0,0.342743714,7.3,37.3,2493.0,2768.0,6049.0,1791.0,346000,18684,812.2,11962,41.2,4.3,880.0,396.0,215.0,997.0,118.0,473.0,250.0,1.29,2542.3,153.7693867,2.016364232,18.85308488,0.09,0.05,-0.05,0.03,1.31,1.5179,1.0402,194.7,109.489,13.7966
8/1/2013,99.6543,14715.624,100.5191,96.0756,75.0642,4085.0,0.362177498,7.2,37.6,2475.0,2688.0,5973.0,1677.0,333400,18737,815.1,11992,41.3,4.4,917.0,452.0,207.0,964.0,127.0,440.0,238.0,1.29,2551.3,154.271044,2.037215559,18.79451863,0.08,0.04,-0.04,0.05,1.44,1.5505,1.0407,200.5,109.112,14.141
9/1/2013,100.161,14776.266,100.8306,96.9853,75.1341,4128.0,0.366282165,7.2,37.4,2604.0,2691.0,5929.0,1797.0,314000,18788,816.0,12010,41.3,4.3,850.0,418.0,182.0,1004.0,100.0,517.0,211.0,1.3,2585.5,154.6075548,2.03891724,18.87728985,0.08,0.03,-0.06,0.04,1.52,1.5885,1.0342,199.3,109.037,14.9695
10/1/2013,100.082,14726.182,100.9631,97.9433,75.3083,4222.0,0.379130747,7.2,35.1,2823.0,2639.0,5761.0,1737.0,358500,18832,815.8,12033,41.2,4.3,925.0,413.0,219.0,1044.0,106.0,535.0,241.0,1.3,2631.2,155.905084,2.011399026,19.17227793,0.09,0.03,-0.04,0.03,1.28,1.6098,1.0363,200.4,108.882,15.1417
11/1/2013,100.3158,14763.876,100.8213,96.9999,75.3105,4119.0,0.381848521,6.9,36.6,2409.0,2586.0,5737.0,1695.0,328200,18885,814.8,12054,41.4,4.4,1100.0,576.0,223.0,1029.0,108.0,521.0,237.0,1.29,2638.8,156.4742174,1.950801963,19.75615134,0.08,0.04,-0.01,0.04,1.29,1.61,1.0486,196.4,108.72,12.8516
