sasdate,INDPRO,RPI,IPFPNSS,IPFUELS,CUMFNS,HWI,HWIURATIO,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,USGOOD,CES1021000001,MANEMP,CES0600000007,AWOTMAN,HOUST,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITS,PERMITW,ISRATIOx,M1SL,CONSPI,S&P div yield,S&P PE ratio,FEDFUNDS,COMPAPFFx,TB3SMFFM,T1YFFM,T5YFFM,EXUSUKx,EXCAUSx,PPICMM,DDURRG3M086SBEA,VIXCLSx
12/1/2009,0.00404986001487373,0.00424627455305604,0.003755478922877309,-0.019354709521813618,0.06680000000000064,65.0,0.005623283000000007,0.0,0.8000000000000007,0.022125573334243143,0.0,0.009096140033843625,-0.048579438217751125,-0.017356229456542138,-0.004264877396076727,-0.00016274717262731997,-0.002874190891231976,39.6,0.10000000000000009,6.364750756851911,5.746203190540153,4.68213122712422,6.498282149476434,4.61512051684126,5.765191102784844,4.852030263919617,-0.010000000000000009,0.00265194005872349,0.35547120000001087,-0.08702871400000012,-0.05755490311467071,0.0,0.08,-0.07,0.25,2.22,-0.02272755861120901,-0.005300532996968331,0.012446919926774491,-0.0028484244565438743,20.9744
1/1/2010,0.010840638479048259,0.004315243487768683,0.009399780779501654,-0.02954364181907465,0.7935999999999979,269.0,0.018466343999999996,-0.09999999999999964,0.6000000000000014,0.01448301177556477,-0.019571239547127917,0.006655786316844825,-0.052225260904213755,-0.011809937325784503,-0.0050176285680816335,0.006327594731060593,-0.0015712293735283822,40.0,0.10000000000000009,6.419994928147142,5.783825182329737,4.836281906951478,6.455198563340122,4.31748811353631,5.746203190540153,5.003946305945459,-0.010000000000000009,-0.016555965396721994,-1.2759896999999967,-0.03854400800000013,-0.19009237213338892,-0.009999999999999995,0.07,-0.05,0.24,2.37,-0.004199610915356533,-0.009439879396169075,-0.03218000508449581,0.0009732792261321066,20.9652
2/1/2010,0.0037459440910962982,1.146188478884369e-05,-0.0038750164194034653,0.02509045676781607,0.07920000000000016,-171.0,-0.012150677999999998,0.0,-0.5,-0.03980972602585808,0.0,0.0031432446175685413,0.0816551777891048,0.012324737851955092,-0.004531815380707016,0.009497053272156109,-0.000699117392802151,39.6,-0.20000000000000018,6.403574197934815,5.655991810819852,4.9344739331306915,6.476972362889683,4.356708826689592,5.7430031878094825,5.0106352940962555,0.010000000000000009,0.025626470247640754,-0.5110617000000275,0.047260325999999964,-0.22197034860725928,0.020000000000000004,0.07,-0.02,0.22,2.23,-0.03399118781703342,0.012756003520821138,-0.08712037953629004,-0.0022657628359734616,22.2187
3/1/2010,0.006833361127325688,0.003737055793731514,0.007994827446063724,0.030579820200963503,0.9475999999999942,13.0,-0.00017760799999999577,0.09999999999999964,1.8000000000000007,-0.013630053190921032,-0.028727289636911735,0.018324684007136938,-0.09416511419577756,-0.03242962007641026,0.002495039570501234,0.010676541540084905,0.0,40.0,0.20000000000000018,6.455198563340122,5.834810737062605,4.890349128221754,6.532334292222349,4.276666119016055,5.877735781779639,4.962844630259907,-0.020000000000000018,-0.007783284607886465,0.20919050000000539,-0.1251171339999999,-0.12935084577109812,0.03,0.08,-0.01,0.24,2.27,-0.036514683812552795,-0.032982173267172434,0.14172371249738358,0.0021030305621483336,17.6603
4/1/2010,0.003386556200029922,0.008409162271966863,0.0018992939035653578,0.0075379443609389085,0.6561999999999983,474.0,0.029515438999999977,0.0,1.6999999999999957,-0.016017816073617297,-0.065226877814478,0.004720873893667488,-0.08708290518965356,-0.002661699734860079,0.0032794329967753555,0.007893946896597726,0.003142186403071179,40.6,0.19999999999999973,6.532334292222349,5.937536205082426,4.68213122712422,6.456769655572163,4.31748811353631,5.765191102784844,4.844187086458591,-0.010000000000000009,-0.014657289825007247,-1.3863059999999905,-0.06828782899999997,-0.13382250340491098,0.04000000000000001,0.1,-0.04,0.25,2.38,0.018032736090378032,-0.01745520379352442,-0.009167212024272509,-0.002391405060413021,17.3652
5/1/2010,0.013418531682922286,0.007835963049627637,0.013286142504260745,-0.00489970608437762,0.987000000000009,-165.0,-0.004516578999999993,-0.3000000000000007,0.7000000000000028,0.017461338518433678,0.01319832453473424,-0.02585155334424627,-0.030503454293414833,-0.020681478191281855,0.0006771627142114767,0.014674006668432327,0.0031323439863157887,40.5,0.20000000000000018,6.368187186350492,5.66988092298052,4.727387818712341,6.354370040797351,4.1588830833596715,5.700443573390687,4.700480365792417,0.010000000000000009,0.01407602775587602,-0.8346631000000002,0.12161563499999994,-0.2131156271629826,0.0,0.24,-0.04,0.17,1.98,-0.0442057240126828,0.03432260640741234,-0.1330994154020031,0.0010976828615874012,32.6959
6/1/2010,0.0018475022092525606,0.0009804263926600498,-0.001161633484527691,-0.00657848904830427,0.07099999999999795,-187.0,-0.007706257999999994,-0.1999999999999993,0.5,-0.03299419519015423,0.010181443344244201,0.0011233431871016109,0.01056347850956918,0.0023915654403641184,0.00112758652078071,0.008487050403088503,0.0015625003178918462,40.3,-0.20000000000000018,6.284134161070802,5.638354669333745,4.6913478822291435,6.375024819828097,4.343805421853684,5.69035945432406,4.762173934797756,0.010000000000000009,0.005981982601741542,0.1088461999999879,0.07925647699999994,-0.17122354537264295,-0.020000000000000018,0.28,-0.06,0.14,1.82,0.006726254254870445,-0.002598779074615337,0.02553964754131588,-0.0006573324484229204,29.7614
7/1/2010,0.003789845743598974,0.0021677756354936406,0.00483349815377121,0.018018790435068155,0.47809999999999775,281.0,0.018856551,0.0,-0.6000000000000014,0.04482441023678252,-0.061020394964435454,-0.021906556754482054,-0.03384116337891463,-0.0028270106900052383,0.0009011546653212577,0.010850568747069467,0.0014734563879255091,40.3,0.0,6.302618975744905,5.602118820879701,4.672828834461906,6.361302477572996,4.204692619390966,5.6937321388027,4.727387818712341,0.0,-0.016892652593003987,0.12222160000001736,0.01658563699999993,-0.12579195077603877,0.0,0.19,-0.02,0.11,1.58,0.035651554377455486,0.004423509472880061,0.053949596709037984,-0.0010345296053992925,25.5846
8/1/2010,0.00365793559629779,0.003716068905324832,-0.0004850871910315746,-0.006202635674079637,0.20409999999999684,-83.0,-0.007638117,0.09999999999999964,-0.19999999999999574,-0.049307047552445304,0.17319524704199196,-0.03420234164739533,-0.021053409197832273,0.03382895902928418,0.0008440956017334855,0.0110348032268206,-0.0006931208040441561,40.5,0.10000000000000009,6.395261598115449,5.641907070938114,4.912654885736052,6.363028103540465,4.2626798770413155,5.648974238161206,4.844187086458591,0.0,0.018624146840162226,-0.20929630000000543,-0.004299528999999858,-0.1031899801861571,0.010000000000000009,0.08,-0.03,0.07,1.28,0.02305931334634509,-0.0017286089006177952,0.08011281260685887,0.005177967066477329,24.6424
9/1/2010,0.00294342526586977,0.0006273805844507763,-0.0012747329848981082,-0.0027520573194630416,0.17150000000000887,-81.0,-0.004586946000000008,0.0,-0.30000000000000426,0.05392927800415137,-0.06608659673605999,0.003911116096743328,0.05795468425434169,-0.04631953447944959,-0.0003375527458207017,0.010170593204376743,0.0009529172982531975,40.6,0.10000000000000009,6.386879319362645,5.69035945432406,4.890349128221754,6.333279628139691,4.219507705176107,5.662960480135946,4.718498871295094,0.010000000000000009,-0.004267791180886604,0.29093670000000316,-0.05396977799999991,-0.06683408176876116,0.0,0.06,-0.04,0.07,1.22,-0.004479720789882402,-0.007138064454858005,-0.04733427330441131,-0.0017817729626585788,22.2046
10/1/2010,-0.002837691245095364,0.0007731372227013367,-0.0014574992662632624,-0.006770175099482856,0.14039999999999964,317.0,0.022706635000000003,-0.09999999999999964,0.6000000000000014,-0.059937557438073163,0.011122916418747408,0.01863298766243915,0.0410489438853352,-0.014884202360144982,0.000899887574787428,0.015064529461396248,-8.659133226274207e-05,40.6,0.0,6.297109319933935,5.579729825986222,4.61512051684126,6.324358962381311,4.204692619390966,5.583496308781699,4.727387818712341,-0.010000000000000009,-0.001949979208091257,0.6402824999999837,-0.07366692200000013,-0.046915807512690755,0.0,0.06,-0.06,0.04,0.99,0.017547656057538108,-0.014725508661344287,0.05142932794408406,-0.0004959408103024643,20.3284
11/1/2010,0.0008691845526112019,0.0012964135948330124,6.935433702892624e-05,0.002899991018343151,0.1986999999999881,-24.0,-0.009940621999999982,0.40000000000000036,-0.10000000000000142,0.0923954756405374,-0.007200751185582277,0.009590460011871471,-0.00714739220965388,-0.04708503859732005,0.0014044551618983547,0.007884403524148098,0.0019897060935125666,40.6,0.0,6.300785794663244,5.583496308781699,4.574710978503383,6.327936783729195,4.1588830833596715,5.634789603169249,4.795790545596741,0.0,0.018595497208892198,-0.002512799999976778,-0.033427768999999996,-0.044034758990234124,0.0,0.06,-0.05,0.06,1.16,0.0059067659484688395,-0.004924177765542784,-0.05575287094456183,0.0011920718863906998,19.8765
12/1/2010,0.009737829134778053,0.006134513659825203,0.006984238876154514,0.015899551786137778,0.44370000000000687,-153.0,0.00021383499999999556,-0.5,0.8000000000000043,-0.07818431650497804,-0.04684986168582661,-0.01704883277481173,-0.1114738664631183,-0.014176256309001545,-0.0018542977245896708,-0.002329645782809031,0.000691144735935012,40.6,0.0,6.289715570908998,5.60947179518496,4.941642422609304,6.448889394146858,4.727387818712341,5.54907608489522,5.099866427824199,0.0,-0.022073993638989542,8.804219999999987,-0.05482756200000005,-0.015119578028976566,-0.010000000000000009,0.09,-0.04,0.11,1.75,-0.023197896640654747,-0.00475013263285555,-0.013742227333357171,-0.0024975680335463935,17.4159
1/1/2011,-0.0021083561409289686,0.012997694785513048,0.00015828395557981878,-0.001334439049735181,0.11730000000000018,46.0,0.008377848999999993,-0.20000000000000107,2.5,-0.002602715728415639,-0.04386385200233889,-0.01841629194340655,0.04518980024425456,0.015465747138874164,-0.0005625879191981653,0.003347161678433963,0.002329093138280669,40.1,0.0,6.4457198193855785,5.713732805509369,4.77912349311153,6.3561076606958915,4.343805421853684,5.662960480135946,4.700480365792417,-0.020000000000000018,0.000683937590308048,-1.1405388000000016,-0.040459735,-0.004360097819373188,-0.009999999999999981,0.09,-0.02,0.1,1.82,0.011919700039076664,-0.01418605208593597,0.02920360656639076,0.004782419191133869,17.4319
2/1/2011,-0.0039787481289410565,0.002927836200749212,-0.0012196390105669863,-0.00372910648779623,0.19969999999999288,122.0,0.011921212999999986,-0.09999999999999964,0.19999999999999574,-0.08423988773800328,0.02763954192914042,-0.026317308317374,0.029322402865587627,-0.06110798604078305,0.0031464235419651487,0.00014527493306548678,0.0026674713575243203,40.9,0.20000000000000018,6.248042874508429,5.739792912179234,4.499809670330265,6.295266001439646,4.0943445622221,5.69035945432406,4.574710978503383,0.010000000000000009,0.007595115685768761,-0.17781990000000292,-0.03451236899999999,-0.003829510680334103,-0.010000000000000009,0.09,-0.03,0.13,2.1,0.021438795156076107,-0.006358840502935403,-0.01617768060892466,-0.0007018279700288232,17.2866
3/1/2011,0.010348991071804647,-0.002296093878547012,0.002170870495528554,0.025107821370164984,0.511400000000009,35.0,0.003958264000000017,0.0,1.7000000000000028,0.02638042668010332,-0.04526847011827151,-0.0011015238859322096,-0.10273698988544133,0.011145626214917215,0.0035838318121026447,0.021697812217059465,0.0018887368252133996,40.7,0.0,6.396929655216146,5.831882477283517,4.7535901911063645,6.368187186350492,4.07753744390572,5.733341276897746,4.787491742782046,-0.020000000000000018,0.0012099078213019254,0.2416646000000071,0.040270791000000195,-0.04723602300670926,-0.01999999999999999,0.09,-0.04,0.12,1.97,0.0021683247351913515,-0.011200605843464566,-0.035522432058514575,-0.003202404838317463,20.5593
4/1/2011,-0.00323549938184442,-0.001611557193609059,-0.0016061140587284584,-0.023429066078604066,-0.3468000000000018,-2.0,-0.0038851739999999912,0.09999999999999964,-0.3999999999999986,0.09477211145666509,0.002346238716659954,-0.01853964855487611,0.013972764068397758,0.035329103666866146,0.0028466989166204826,0.021515278354960365,0.002569814674480142,40.9,-0.10000000000000053,6.317164686747284,5.634789603169249,4.812184355372417,6.364750756851911,4.060443010546419,5.700443573390687,4.836281906951478,0.010000000000000009,-0.013754567968217835,0.34353799999999524,-0.013666742000000065,-0.007228949271493423,-0.04000000000000001,0.12,-0.04,0.15,2.07,0.013522856510131687,-0.019229373656699404,0.029070994607077516,0.004308333596126701,16.2042
5/1/2011,0.0012053529354325576,-0.0010408703543092201,0.0030251150555828943,0.0002742948261120759,0.013300000000000978,-80.0,-0.004055049000000005,-0.09999999999999964,0.8999999999999986,-0.043636620446434016,-0.02852485419148021,0.0233041801995455,-0.018349138668196652,0.004507183528629,0.002727451525194269,0.014364887895103706,0.000684170042935861,41.0,0.10000000000000053,6.329720905522696,5.579729825986222,4.890349128221754,6.42648845745769,4.394449154672439,5.713732805509369,4.90527477843843,0.020000000000000018,0.02297507567131607,0.15596360000000686,0.013608773999999935,-0.018622461968918813,-0.010000000000000009,0.09,-0.05,0.1,1.75,-0.0028736530429130935,0.010384309305716488,-0.04541073079411451,-0.0013815735325870548,16.9607
6/1/2011,0.0030203149621863545,0.004473709697702333,2.153114095104769e-05,0.013965268230004213,0.10699999999999932,276.0,0.018009530999999995,0.09999999999999964,0.29999999999999716,0.09469666194193671,0.02852485419148021,-0.007585062057058778,-0.09234188001657095,-0.010110106930294904,0.001999112171775508,0.014837269398912944,0.0011107789410562674,40.9,-0.20000000000000018,6.410174881966167,5.652489180268651,4.867534450455582,6.455198563340122,4.23410650459726,5.7899601708972535,4.927253685157205,0.0,-0.012073395631347239,-0.19090620000000058,0.09474758100000003,-0.05473593192418269,0.0,0.08,-0.05,0.09,1.49,-0.006942978951776924,0.008845064350982916,0.01970050933923151,0.00022830785324767788,19.4515
7/1/2011,0.004915055867338758,0.0043008712677909955,0.007548269460619039,0.00817394564814311,0.4287999999999954,168.0,0.015784642000000015,-0.09999999999999964,0.8000000000000043,-0.1082817765322428,-0.018925877505218125,0.004166672694845275,0.05763338861584444,-0.013600739229781666,0.0027146079106099563,0.014087574497499311,0.0016212299297411192,40.9,0.09999999999999964,6.434546518787453,5.726847747587197,4.912654885736052,6.431331081933479,4.0943445622221,5.796057750765372,4.875197323201151,-0.010000000000000009,0.005302224766958297,0.9749180999999965,-0.032947038999999956,0.012799120306393963,-0.01999999999999999,0.1,-0.03,0.12,1.47,-0.003768111448035627,-0.022051724351597184,0.031066313889829722,-0.001667113227546757,19.1724
8/1/2011,0.006728443816048646,-0.000518481131013715,0.006664206587672972,0.008748246879503263,0.3359000000000094,-294.0,-0.02232438200000003,0.0,-0.20000000000000284,0.006815626535059849,0.019595221573045052,0.008524162671378122,0.10389627566482762,-0.007541697344027654,0.0016583751727772267,0.007697450083382407,0.001618605797006012,40.8,0.0,6.371611847231857,5.703782474656201,4.955827057601261,6.472346294500901,4.143134726391533,5.802118375377063,4.955827057601261,0.0,0.04163122840955502,-0.8637094999999988,0.24286946900000017,-0.12871071413498703,0.03,0.11,-0.08,0.01,0.92,0.01217951944487905,0.027260335422513007,-0.05307286096219954,-0.0007064332594071132,36.0196
9/1/2011,-0.0008274225944706615,-0.0013157298682564544,-0.0009212745791780108,0.005512566028944121,0.1424999999999983,445.0,0.029658783000000022,0.0,-0.10000000000000142,0.03849476030833188,-0.03680142719940882,0.008331872144548669,-0.08887345933513124,0.019946264182378215,0.0023722185841119625,0.009735638007112968,0.0003404255352030816,40.9,0.0,6.476972362889683,5.793013608384144,5.099866427824199,6.413458957167357,4.219507705176107,5.707110264748875,4.882801922586371,0.0,-0.055926573250437706,0.6462984000000063,0.0443070729999997,-0.024643993246400875,-0.020000000000000004,0.14,-0.07,0.02,0.82,-0.03642199199697521,0.02096639648224847,-0.015418311456041778,-0.0032425002006268855,37.1545
10/1/2011,0.006916436587234287,0.0003446538821432199,0.003750576222424584,-0.01577621623484493,0.33799999999999386,-155.0,-0.004356036000000008,-0.1999999999999993,-1.6999999999999957,-0.031725272253085635,0.12051754023925376,-0.06380125891130284,-0.024146042305218884,-0.03743654868997304,0.0012115206063629813,0.011326033980485484,0.0008505571661885369,40.9,0.0,6.413458957167357,5.749392985908253,4.852030263919617,6.508769136971682,4.219507705176107,5.886104031450156,4.90527477843843,0.0,0.0018292488300435394,0.5424310999999875,-0.024724914000000098,0.01751854701059896,-0.009999999999999995,0.17,-0.05,0.04,0.99,-0.00019024065500156118,0.017109649440331203,-0.028298229014500187,0.004700103793174648,32.7655
11/1/2011,-8.659124192433865e-05,-0.0010536217206809084,-0.003943838062970606,0.01798654789725873,-0.21229999999999905,-54.0,0.0017844200000000088,-0.20000000000000107,1.5,-0.042885591538088796,-0.10947151836434799,-0.012380864880498166,0.0226538759005237,-0.03322480807142192,5.503425883901514e-05,0.004391637128002834,-0.00076546888704776,41.0,0.0,6.566672429803241,5.8522024797744745,5.14166355650266,6.559615237493242,4.406719247264253,5.877735781779639,5.099866427824199,0.0,0.020822963522659776,0.9782216000000119,0.0007802680000001949,0.005861193984406654,0.009999999999999995,0.13,-0.07,0.03,0.83,0.0024070449323644882,0.004890941961469022,0.059659418002603104,-0.0013218170633297888,31.9011
12/1/2011,0.0052922619015616235,0.009001232618862431,0.004245171743925802,-0.01230168567293255,0.42260000000000275,203.0,0.019782556000000007,-0.09999999999999964,0.19999999999999574,0.04662671075369218,-0.013826697980144687,-0.02111415398415417,-0.025202946870393816,-0.03197662326609674,0.002967361227803167,0.0069355531027950335,0.0025492875804857817,41.1,-0.09999999999999964,6.542471960506805,5.786897381366708,4.867534450455582,6.546785410760524,4.330733340286331,5.8805329864007,5.0238805208462765,0.0,-0.032322633704599646,-0.5171663000000137,0.004681366999999881,0.007292544680328028,-0.009999999999999995,0.11,-0.06,0.05,0.82,-0.013952381275869619,-0.0012693454811801286,-0.009472104109184976,0.00016773750361664952,24.6171
1/1/2012,0.005946556615738174,0.0026709320872644327,0.004248297646254784,-0.016755448110219895,0.5446000000000026,141.0,0.01767485099999999,-0.1999999999999993,-0.19999999999999574,-0.07923397329868465,0.012108779674120385,-0.014955546476654646,-0.0010214505484649194,0.001987413704839014,0.003396146997774352,0.011200320725988533,0.003135197246749044,41.2,0.09999999999999964,6.583409222158765,6.008813185442595,4.890349128221754,6.568077911411976,4.343805421853684,5.978885764901122,4.875197323201151,-0.010000000000000009,0.024029825402868354,0.13822570000002088,-0.07001057600000005,0.033377926764000865,0.009999999999999995,0.18,-0.05,0.04,0.76,-0.004050020000254062,-0.010311900852661014,0.06506843072877988,0.0019890802185758005,20.3742
2/1/2012,0.003210503784291774,0.005038512940457096,0.0028005258640195763,0.01063625105298005,0.23299999999998988,-293.0,-0.02324884100000002,0.0,-0.5,0.053513947364305814,-0.0208485661215434,-0.019014561741061087,0.04691479067630411,-0.039141298702457306,0.0015845699023522286,0.00781647953471154,0.0017750733708670197,41.2,0.0,6.556778356158042,6.0112671744041615,4.90527477843843,6.6039438246004725,4.564348191467836,5.924255797414532,4.962844630259907,0.0,-0.014127343853052032,-0.6418416000000207,-0.056227615999999925,0.02835329453055424,0.020000000000000004,0.11,-0.01,0.06,0.73,0.017875859042484454,-0.016221682275272712,-0.009889337004791443,-0.002326440609571101,18.3541
3/1/2012,-0.0051911748236843636,0.0029857265333284033,-0.0077322458091835244,-0.018243584289431958,-0.48449999999999704,363.0,0.030773329999999988,-0.10000000000000142,-0.4000000000000057,0.03686013371542707,-0.021292500651451718,-0.016172859245601856,-0.05563950601500611,0.009180032955212525,0.0020725396019720677,0.003885447013824539,0.0032882285856796756,41.1,0.10000000000000053,6.543911845564792,5.857933154483459,4.990432586778736,6.692083742506628,4.3694478524670215,6.0014148779611505,5.25227342804663,0.0,0.006930885834735889,0.3175380000000132,-0.030819557999999914,0.013682229537122392,0.03,0.07,-0.05,0.06,0.89,0.0012647023312120087,-0.0029138428051903513,-0.032992526260247956,-0.00108734290950796,15.8857
4/1/2012,0.007167758505782551,0.00371961450767877,0.007620175092443837,-0.009796878398304898,0.2775000000000034,-186.0,-0.013049967999999967,0.0,-0.09999999999999432,-0.03151048396818634,0.03177111556689827,-0.01459879942115272,0.0,0.04049460869313748,0.0005991448748101647,0.0026235257723845606,0.0014299535598905067,41.2,0.0,6.6240652277998935,5.991464547107982,5.0106352940962555,6.595780513961311,4.499809670330265,5.902633333401366,5.081404364984463,0.010000000000000009,-0.005079884536820067,0.3908305999999868,0.027311430999999997,-0.009909120792106041,0.010000000000000009,0.06,-0.06,0.04,0.75,0.011060947359424977,-0.00100674527782275,-0.031735455152853476,-0.0002820240274283847,17.876
5/1/2012,0.002306548336549419,-0.0001593776039037209,0.003397559844692033,0.005713976613041183,-0.3131999999999948,42.0,0.002985852000000011,0.0,0.3999999999999986,-0.02860651191150776,0.04351468286560678,0.002683048986517278,-0.13795944414025474,-0.02184793952586972,0.00010889687476733911,0.0032386675044957514,0.0009241756591400474,41.1,0.0,6.56244409369372,5.8944028342648505,5.0689042022202315,6.679599185844383,4.3694478524670215,6.042632833682381,5.170483995038151,0.010000000000000009,0.004156970223847978,1.1903856000000133,0.09131145400000018,-0.036014503305337175,0.01999999999999999,0.04,-0.07,0.03,0.6,-0.004761317101710516,0.01687930211987793,0.0012143944598106415,0.002032224394334037,21.1563
6/1/2012,5.529183852992503e-05,-0.0004456568114576953,0.0006051739062638006,0.010954847487610664,0.125,76.0,0.0052242730000000015,0.0,0.6999999999999957,0.07441604794280199,-0.06885030965051353,0.018997637978985793,0.0724582604790518,0.015145765807993428,0.0013058383704454002,-0.0037378563330330294,0.0008394191712586263,41.1,0.0,6.6293632534374485,5.910796644040527,5.351858133476067,6.677083461247136,4.394449154672439,6.013715156042802,5.214935757608986,0.020000000000000018,1.7729160472157446e-05,1.077557799999994,0.052488022999999995,-0.015394177695228883,0.0,0.05,-0.07,0.03,0.55,-0.023380988844569905,0.017961910004835047,0.0023185233443090425,-0.0025330200888111776,21.0661
7/1/2012,0.0020967842001429204,-0.006462435043985693,-0.0017267603700217293,-0.003278658665943013,-0.23270000000000834,-176.0,-0.013029922999999999,0.0,-1.0,-0.03143168714021716,0.061504700661244804,-0.03434538843694668,-0.02451376232196356,-0.017826732561252,0.00195556583588008,-0.0019992509470618813,0.002179197912100861,41.1,0.0,6.606650186198215,5.857933154483459,5.241747015059643,6.744059186311348,4.499809670330265,6.075346031088684,5.318119993844216,0.010000000000000009,0.0088678460449918,1.7191066000000035,-0.025990886000000213,0.026172380263645323,0.0,0.08,-0.06,0.03,0.46,0.002375679309247425,-0.013515042654191765,0.013728423351993868,0.0015802162160811761,17.379
8/1/2012,-0.00428827046970337,-0.00222630500047849,-0.0015377385887536121,0.008526538970924591,-0.18059999999999832,74.0,0.010311652999999976,-0.09999999999999964,0.30000000000000426,0.04481102249925417,-0.05972439041711919,-0.013552687252838425,0.04034810898858954,0.0020113985996861317,0.0007052377757243988,0.001250000162760223,-0.00033495227243207637,40.9,-0.10000000000000053,6.625392368007956,5.937536205082426,5.123963979403259,6.733401891837359,4.406719247264253,6.0867747269123065,5.262690188904886,-0.010000000000000009,-0.0005489744160502852,0.7889345000000105,-0.03561030899999995,0.02478661155979145,-0.03,0.06,-0.03,0.05,0.58,0.008238909768816471,-0.02172915154327279,0.019197950577240164,-0.0004517368753083062,15.3024
9/1/2012,-0.000733960055224081,0.007479549683454323,-0.0034537816041089187,0.001887891592360802,-0.2342000000000013,73.0,0.015000626000000017,-0.2999999999999998,0.19999999999999574,-0.09251237317997774,0.0028419202075804506,-0.016686569845294486,0.009166955538791655,0.02264847487234789,0.00010845398850101162,-0.006894417782437046,-0.0005026388645656965,40.9,0.10000000000000053,6.741700694652055,6.0473721790462776,5.308267697401205,6.835184586147301,4.454347296253507,6.161207321695077,5.393627546352362,0.0,-0.0030375311471848576,-0.9189830000000256,-0.028219646000000154,0.024029529420899642,0.010000000000000009,0.03,-0.03,0.04,0.53,0.025371870891265524,-0.0143098803542628,0.0752224949003848,-0.00025610273836296216,15.4389
10/1/2012,0.0034679632891858603,0.006708434731747204,-0.0016298596235095886,0.017697721602700334,-0.1735000000000042,-107.0,-0.009063334000000034,0.0,-0.19999999999999574,0.03750681270112999,0.014089701208199301,0.0013275317238363726,-0.03662612173944346,-0.03545619966225644,0.0005420935786251135,-0.012276304273503236,0.0005863874513565293,41.0,-0.10000000000000053,6.818924065275521,6.09807428216624,5.442417710521793,6.787844982309579,4.454347296253507,6.124683390894205,5.241747015059643,0.0,0.00022783254146485632,-0.3919701999999745,0.04646846699999996,-0.0014204467210268135,0.01999999999999999,0.03,-0.06,0.02,0.55,-0.0028566125120099706,0.009056281687740246,-0.05926843457014197,0.001303854737165544,16.5407
11/1/2012,0.0036609386281414302,0.013514021510513174,0.005605478426258692,-0.005065329349643655,0.38390000000001123,103.0,0.011666184000000024,-0.09999999999999964,-0.6000000000000014,-0.005708864220320464,-0.029460870695616315,-0.03510184884244083,-0.028807414225617833,0.0851439628148345,0.0003251151478114167,0.009505172634949766,-0.0009216204414226326,41.0,0.0,6.725033642166843,6.095824562432225,5.111987788356544,6.821107472256465,4.330733340286331,6.186208623900494,5.236441962829949,-0.010000000000000009,-0.005258242616181796,-0.5048186000000214,0.10479025100000028,-0.02362523493440216,0.0,0.05,-0.07,0.02,0.51,-0.0069895441817121595,0.009878116810714994,-0.0494529761619491,0.000739205233745821,16.6799
12/1/2012,0.0023667469005932418,0.02450443143005998,0.0012554916918450232,0.0017662289743443083,0.45429999999998927,92.0,-0.00021535200000000199,0.20000000000000018,-1.3999999999999986,0.05060603537840702,0.044044462494708725,0.0119889136120932,0.06435942200572331,-0.1112622859559469,0.002921289607934696,0.0056600364926708835,0.0007541162534270285,41.2,0.10000000000000053,6.883462586413092,6.126869184114185,5.3612921657094255,6.846943139585379,4.553876891600541,6.159095388491933,5.393627546352362,0.010000000000000009,-0.0007247194351860387,-2.420913999999982,-0.004090179999999943,0.024306155079782066,0.0,0.01,-0.09,0.0,0.54,0.011023684641130405,-0.007247867444052629,0.046119402497653894,-0.0007040483483820026,17.5331
1/1/2013,0.0002451126233573575,-0.05117101489187448,-0.002435511889112618,0.0207464904957968,-0.18649999999999523,-47.0,-0.008246915999999993,0.09999999999999964,-2.0,0.008670574551133292,0.07117364710014851,-0.008635763084232195,0.015991812016206808,-0.01685433155498295,0.002643434765641217,0.005877588358065289,0.0019246062591129487,41.1,0.0,6.78897174299217,6.186208623900494,5.407171771460119,6.84587987526405,4.605170185988092,6.133398042996649,5.420534999272286,0.0,-0.0014749740152435464,8.163912799999991,-0.06688081300000004,0.03895206352129854,-0.01999999999999999,0.05,-0.07,0.01,0.67,-0.011211578043493209,0.0023210061380710724,-0.022236370482047185,0.0007309725430904024,13.3738
2/1/2013,0.004666005179331911,-0.0019921336778558896,0.005024413959499263,0.0010620254640487659,0.27420000000000755,81.0,0.020492960000000005,-0.2999999999999998,0.7999999999999972,-0.024395894025751375,-0.10696694170609877,-0.01765338653069115,-0.06838868749455251,0.0,0.0029588207830286706,0.005719274572753008,0.0010026738807962232,41.3,0.09999999999999964,6.8690144506657065,6.210600077024653,5.402677381872279,6.887552571664617,4.465908118654584,6.212606095751519,5.4638318050256105,-0.020000000000000018,-0.009635488214878585,0.9524116000000049,-0.02599372500000019,0.015042186539982794,0.009999999999999981,0.01,-0.05,0.01,0.7,-0.0312376300394826,0.01768366176895858,0.011517196832683041,-0.0006866516134635958,13.903
